,Tahun,Comments,preprocessed
433,2020,Gimana kalo mukbang minuman hits yg lagi vira dikorea tapi diatas rumah.. Bukan teras ok... This challengge dan buat minumanya pun diatas rumah ye????????,kalo mukbang minum hits vira dikorea atas rumah teras ok this challengge minumanya atas rumah ye
434,2020,cakep banget cici,cakep banget cici
436,2020,Mukbang corn dog,mukbang corn dog
437,2020,"@ebellaverrr itu biasanya harga perbungkus nya mayan mahal sih bagi kita yg pas""an, kya mau beli mikir dlu mending beli yg lain yg lbih murah dan mengenyangkan ?",harga bungkus nya lumayan mahal sih pas an kaya beli mikir mending beli murah kenyang
438,2020,Bikinn laperr,bikin laper
439,2020,@luciargya gaada hubungan miskin sama makanan kayak gitu,hubung miskin makan kayak
441,2020,mukbang makanan india,mukbang makan india
442,2020,Mauu mkn kek gituu?aduh tapi aplah dya orang miskin sprtiku?,kayak aduh aplah orang miskin sprtiku
443,2020,Kalo di tiktok rame nihh pasti:),kalo tiktok rame nih
444,2020,"Jual puff pastry homemade, silahkan mampir ke ig kami ?",jual puf pastry homemade sila mampir ig
445,2020,beli pastry nya dmn?,beli pastry nya mana
446,2020,Wawww lumer,wow lumer
447,2020,@faina_nabila04 kalo mau beji baju preloved kesini aja kak @kafca.thrifted . Selamat mencobaaaa ?,kalo beji baju preloved kesini kak thrifted selamat coba
449,2020,@astried_oktaviani bikin inii hayu,bikin hayu
450,2020,"Pinter deh, udah kaya kreatif ?",pintar deh kayak kreatif
452,2020,Kaka mohon bantuan doaa yaa kami di Kalsel kami kebanjiran hampir satu provinsi kena dampak nya tapi alhmdulillah ini sdh surut???boleh ngk kalo aku mau beli baju kka tapi yg prelovee yg udh ngk kepake juga ngkppa aku mau beli boleh? Nnti kalo boleh kabarin aku yaaa @siscakohl,kakak mohon bantu doa ya kalsel banjir provinsi kena dampak nya alhmdulillah surut kalo beli baju kakak prelove kepake ngkppa beli kalo kabarin ya
453,2020,Croisant ga itu?,croisant
455,2020,@viola ga we o ol nko aku tk rewangi ngentekne?,we o ol nko rewang ngentekne
456,2020,Gemoyyyy ??,gemoy
457,2020,Mukanya hampir persis,muka persis
458,2020,@blue.matcha_ kamu aja mbuatin aku gimana?,matcha mbuatin
459,2020,Kreatif ya kalian?????,kreatif ya
460,2020,@mommy_bunga.arkana shopee,arkana shope
461,2020,Bebeb endutan ?,bebeb endut
462,2020,@icedventilatte ayo buat kek gini,ayo kayak
463,2020,Aku salfoknya sama pipi kalian berduaaaa ??,salfoknya pipi dua
465,2020,Makin buled ya pipi KALIAN ??,buled ya pipi
466,2020,Enak sekali kayaknya,enak kayak
467,2020,@mommy_bunga.arkana di frozen food.,arkana frozen food
468,2020,Kak di goreng bisa gk,kak goreng
469,2020,Gemes sm aliya,gemas aliya
471,2020,Mba mau nanya beli puff pastry instan nya dmn yaa? Jd Pgn buat jg ?,mbak beli puf pastry instan nya mana ya pengin
473,2020,Suka liat kalian senyum d video keliatan kl kalian loyal????,suka lihat senyum video kalo loyal
475,2020,@may_571012  rasanya apa dah,deh
476,2020,@qwan.nzrdn  betul ??,nzrdn
477,2020,Ya kami di malaysia aja emang rasa aneh?,ya malaysia aneh
478,2020,Kok suaranya beda,suara beda
479,2020,itu beli di mana kak sica ?,beli kak sica
480,2020,"Emang ga enak , aku asli malaysia aja kagak bisa makan . Ogah ?",enak asli malaysia kagak makan ogah
481,2020,"""Mie teraneh yg pernah aku makan"" ?",mie aneh makan
483,2020,"Suka bgt yg mi gorengnya, nagih rasanya ???",suka banget mi goreng nagih
484,2020,Iya aku pernah makan dan itu wek bgt ?,iya makan wek banget
485,2020,Ada jg @diankhariana,
486,2020,@alyara_ara itu kan cermin_-,cermin
487,2020,Gaenak ya kasihan,gaenak ya kasihan
488,2020,@alyara_ara  enggak weh itu kaca itu aliyah?,weh kaca aliyah
489,2020,Di blkg nya ada mamah nya?,blkg nya mamah nya
491,2020,"kak cuba rasa mie kari dari malaysia ??,boleh ngak ?.",kak cuba mie kari malaysia
492,2020,Gak usah ngadi2 sis,ngadi sis
494,2020,Gw dari malaysia aja ngakuin mee ini emang ga enak?,gue malaysia ngakuin me enak
495,2020,Lu perlu lihat artis malaysia makan mee ini dan baru lu tau semua ga suka mee ini kerna rasanya ga enakkk,lu lihat artis malaysia makan me lu tau suka me kerna enak
496,2020,Salfok sama orang di belakang,salah fokus orang
497,2020,@mramdan27 sabar ngab?,sabar ngab
498,2020,"@clara_caroline besok gue kirim ke rumah lu ya buat cobain. Mi sulthan loh itu, jauh belinya ?",besok gue kirim rumah lu ya coba mi sulthan loh beli
499,2020,@stella_lupita wah ini mie yg lu blg enak banget itu kan ya,mie lu bilang enak banget ya
500,2020,@clara_caroline wkkwkkwk. Ternyata benern kgk enak ???,wkkwkkwk benern kgk enak
501,2020,"dari atas sampai sini gua cuma bisa nelen ludah , terimakasih",gua nelen ludah terimakasih
502,2020,@umi_ch18 favorite vina mi ?,favorite vina mi
503,2020,@jimshonneyc ga masuk dilidah aku?,masuk lidah
504,2020,@eva.ifah @umi_ch18 @kiki_setiani @vinaidza,ifah
506,2020,Kok semua artis yang makan mi instan boba ini kok gak masuk rasanya kayak rasanya katanya aneh padahal harganya 50 ribu lebih??,artis makan mi instan boba masuk kayak aneh harga ribu
507,2020,@deswita8256 kan nyoba.. Gimana to,coba
508,2020,Hampir Saja Aku Mau Beli Selusin Buat Ta'jil,beli lusin tajil
509,2020,@litlychu ??,
510,2020,Trnyata ada beginian gan @vio.letazalea ?,gan letazalea
511,2020,"ngakak yg terakhirr, mj teraneh yg perna aku makan?",akak mj aneh makan
512,2020,next try Santan Nasi Lemak Pak Nasser dari pesawat airasia?,next try santan nasi lemak nasser pesawat airasia
514,2020,@zakiauthor ih bener banget kesukaan gue itu,ih banget suka gue
515,2020,@_sgivanti Malaysia pun ga nerima ini KSKSKSKS,malaysia terima ksksksks
516,2020,@pikrukkriuk ancur cuuuu wadapak ?,hancur cu wadapak
517,2020,@syahidatunharafiah rasa ayam bawang dan Indomie goreng adalah legenda kami ? hidup anak kost,ayam bawang indomie goreng legenda hidup anak kost
518,2020,Nih kedoyanan lu @iankurnia_,nih doyan lu
519,2020,@zakiauthor gue setuju. Penolong anak kost. Penolong akhir bulan?,gue tuju tolong anak kost tolong
520,2020,@intanpd3 gapingin buu????,gapingin bu
523,2020,Suaranya ? aestetic ?,suara aestetic
524,2020,Di sini gue bersyukur dan pengin teriak2 ke dunia bahwa: Alhamdulillah Indonesia punya Indomie yang ga pakai Boba dan kuas teh manis ?hidup Indomie mie enak sejuta umat,gue syukur pengin teriak dunia alhamdulillah indonesia indomie pakai boba kuas teh manis hidup indomie mie enak juta umat
525,2020,Tinggal beli popmie kasih toping cincau aja ? lbih enak ?,tinggal beli popmie kasih toping cincau enak
526,2020,@ekyfahmiaa hhih:(,hhih
527,2020,"@ekyfahmiaa wididaaaw, baru diomong kemarenn",wididaaw omong kemarin
528,2020,@auraa.wrr MieBobo?,wr miebobo
529,2020,Gaesss @imtihr @darategar @mutiarafinsani,gaes
530,2020,Udh gk enak mlh tambah es batu,enak es batu
532,2020,Ya Allah bunnnn???,ya allah bun
533,2020,Gak suka tapi ko di makan,suka makan
534,2020,Kala aku udah subscribe vidio kakak lo,subscribe vidio kakak lo
536,2020,Gue salfok,gue salah fokus
537,2020,Kalo laper pasti nikmat,kalo laper nikmat
540,2020,@melsayuriko22 @filahrnusa,
541,2020,Kalau gue makan aja ??,gue makan
543,2020,@editzz.alwi_ halal,alwi halal
544,2020,Coba review popmie yg pake nasi ?,coba review popmie pakai nasi
545,2020,@giewgiewbibiph @hardiansyahirfan941 @raudhanp_15 @eti7948 @realfaeyza,
547,2020,Terima kasih ya org kaya kerana test makan kami????,terima kasih ya orang kayak rana test makan
548,2020,Ini reall gk yh kalau reall aku mau follow,real ya real follow
549,2020,Itu dibelakang siapa,belakang
550,2020,k halal gk?,halal
551,2020,@illaaaaaaaaaaaaaaaa @mariam.siti97,siti
552,2020,"Fans from malaysia,to me this mi boba taste disgusting ? but it's unique mamee in malaysia?",fan from malaysia me this mi boba taste disgusting but itusi unique mame malaysia
555,2020,@amaliawisab wkkwkwkkwk dikasih juga ogah ye,wkkwkwkkwk kasih ogah ye
557,2020,@aazzizahhh_ ??,
558,2020,"@nisaaa.21_ Fix lidah gue gacocok, emg enakan indomie kemana??", fix lidah gue gacocok enak indomie mana
559,2020,@nrhalisahhhh disaranin pke es batu lgii.,disaranin pakai es batu
560,2020,"@nrhalisahhhh  wadidaww, yg punya ide siapa sih ???",wadidaw ide sih
562,2020,@cakraa.wardanaa indomie malaysia syg rsa teh susu?,wardana indomie malaysia sayang rsa teh susu
563,2020,Mo muntah aku liatnya,muntah lihat
564,2020,@erikarkml gajauh beda makan mie pake candil ??,gajauh beda makan mie pakai candil
565,2020,@yopsann  patut d coba?,patut coba
566,2020,@febiola_162 skipp,skip
568,2020,Salpok sama rumah nya?,salpok rumah nya
569,2020,Belinya dimanaa,beli mana
571,2020,Es mie boba ?,es mie boba
572,2020,Penistaan makanan T^T,nista makan tt
573,2020,Detail bgt liat emoji ada bakso nya kakk :') mau resep emoji lainnya kak ?,detail banget lihat emoji bakso nya kak resep emoji kak
575,2020,Wahhh enak??,enak
577,2020,ka sisca kalo senyum manis banget?,kak sisca kalo senyum manis banget
579,2020,Jiwa males ku menjerit ....bikin ngilerrrr @siscakohl,jiwa malas ku jerit bikin ngiler
580,2020,"""masak dikamar cek!"" Tapi bahan bahannya bawa dimana kak? ?",masak kamar cek bahan bahan bawa mana kak
581,2020,klo gua makan di kamar aja di marahin emak karna nanti jadi bau katanya,kalo gua makan kamar marahin emak bau
582,2020,kak.. kakak papanya yg punya mito yaa?,kak kakak papa mito ya
583,2020,@itz.arza_ toell,arza toel
585,2020,"Kirain org kaya makanan nya beli, simpel, doang eh ternyata hobby buat sendiri juga??",orang kayak makan nya beli simpel doang eh hobby
587,2020,Gw yg di kamar ga suka bau bau dapur ceeekkkk,gue kamar suka bau bau dapur ceek
588,2020,prank adenya lagi dong........,prank adeknya
589,2020,"Ibu nggadah semua peralatan masak, masak niki yuk.. ??? @nurr_abidin",nggadah alat masak masak nik yuk
590,2020,Kak supah aku liat video kakak semua bagus bangettttt???????????????,kak supah lihat video kakak bagus banget
592,2020,@andrians.p hahah ngakak,p hahah akak
593,2020,@andrians.p itukan nasi woy kue beras,p itu nasi woy kue beras
594,2020,Kenapa ga pake nasi???,pakai nasi
595,2020,@elland_smithh nih mukbang,nih mukbang
596,2020,Weh kalian kembar ?,weh kembar
598,2020,Ada hwarang astaghfirullah?????,hwarang astaghfirullah
600,2020,Waduh tv nya udh kek bioskop mini?,tv nya kayak bioskop mini
603,2020,taehyung kok di rumah sisca kohl?,taehyung rumah sisca kohl
605,2020,I i itu kan ada teahhyung di ty,i i teahhyung ty
606,2020,hwarangg ??,hwarang
607,2020,Aduhh itu si emphi lucu bat dahh??,aduh sih emphi lucu banget deh
608,2020,BTW itu film hwarang nya episode berapa,btw film hwarang nya episode
609,2020,Coba aja gw kaya gitu auto  berbuat kebaikan,coba gue kayak auto buat baik
610,2020,Kertas nya ikut nyemplung??,kertas nya nyemplung
611,2020,@priyanto.rudi1993 Selamat mencoba,rudi selamat coba
612,2020,Pink aja yg merah gaada halal,pink merah halal
613,2020,@haveyzee  kpn2 bli kuy,kapankapan beli yuk
614,2020,@rachmadua iya karna yg drakor nya itu taehyung BTS dong ?????,iya drakor nya taehyung bts
616,2020,Anjr Hwarang,anjr hwarang
617,2020,@mejij_ kita bisa nih bikin ginian ber2 ???,nih bikin dua
618,2020,Dia bias v? ?@cblxss.a,bias v a
619,2020,Kk aku mau Tabokki dong kk plisssssssssssssssssssssssssssssssssssss??????????,tabokki plis
620,2020,@baiq_hanaq hwarang,hwarang
621,2020,Nama filem ya apaa,nama filem ya
622,2020,Ini bukan suara asli dia ya dubbing.. Kalo dia ngomong sm yg jd host Di video beda suara. Apa cuman kedengeran nya aja ya,suara asli ya dubbing kalo omong host video beda suara cuman dengar nya ya
623,2020,Salfok sama drakor nya?,salah fokus drakor nya
624,2020,Semua dikmar,dikmar
625,2020,@djingga_kusuma_567 itu udh ama. MUI nya kalo yg baru belum ada soalnya MUI belum boleh ke Korea pademi tapi kata di pabrik bahanya sama,mui nya kalo mui korea pademi pabrik bahanya
626,2020,@zahraaaaaaaaa15_ hyyuk ?,hyyuk
628,2020,Salfok sma V film hwarang,salah fokus v film hwarang
629,2020,@phileosh oooooooooooo,o
630,2020,@phileosh kata kamu yg baru doang bolong tengah,doang bolong
631,2020,@phileosh tuhkan bolongg tengahnya,tuhkan bolong tengah
632,2020,@achwan_darmawan hahaha ?,hahaha
633,2020,@mutmainnah_tawakkal tak se enak bacot mereka,enak bacot
635,2020,Itu pasti lagi nonton drama Hwarang,tonton drama hwarang
636,2020,@djingga_kusuma_567 yg kuning udah ada logo halalnya,kuning logo halal
637,2020,@della_anwar ?,
638,2020,hayuuuu cobain @annisaicha1801,hayu coba
639,2020,Mau dong,
640,2020,"@djingga_kusuma_567 itu udah halal dari MUI bro.. alkoholnya ada toleransi apa gmn gitu, jadi ini gpp.. beda sama bumbu korea yg kotakan itu nh itu ga halal",halal mui bro alkohol toleransi gp beda bumbu korea kota nih halal
641,2020,Salfok ama kim taehyung (v) ?,salah fokus kim taehyung v
642,2020,Kak itu kan kim taehyung,kak kim taehyung
643,2020,@youmiainun iya wee,iya we
644,2020,Salfok Hansung(V) Drama Hwarang?,salah fokus hansung v drama hwarang
645,2020,drakor hwarang ?,drakor hwarang
646,2020,@youmiainun iya slfk sma si empii,iya slfk sih empi
647,2020,@eviana_38 halah plastik,halah plastik
648,2020,@youmiainun bacot plastik,bacot plastik
649,2020,@nabilasalsabilah4 sama aku weeee ?,we
650,2020,"@nabilasalsabilah4 ada, tapi mungkin baru beberapa indomaret, g tau indomaret lain",indomaret tau indomaret
651,2020,@afifahfadlliyah di Indomaret bnr an ada?,indomaret an
652,2020,Aku yg blm pernah nyobain tokpoki bi like:??????,coba tokpoki bi like
653,2020,"@destyvillaaa murah kok itu, seinget ku sekitar 30.000 an doang, ada di indomaret juga",murah seinget ku an doang indomaret
654,2020,@lizzie.yuzuru ada penjelasannya  lihat di hansol,yuzuru jelas lihat hansol
655,2020,@evirafaza rasakan itu puw~,rasa puw
657,2020,Ak pernah mkn itu enakk?,enak
658,2020,@piatosss_ tapi ingat ya ada timenya?,ya timenya
659,2020,Dramanya Hwarang dong??,drama hwarang
660,2020,Dramanya hwarang?,drama hwarang
661,2020,Kaya ada yang jatoh ???,kayak jatuh
662,2020,Ada taehyung abg gue itu ??,taehyung abang gue
663,2020,@shintaameliatata Dita nganu,dita nganu
664,2020,@destyvillaaa belii apa pun juga bisaa~~,beli bisa
665,2020,Jadi kangen hwarang,kangen hwarang
666,2020,Salfok nonton hwarang pas Tae lagi,salah fokus tonton hwarang pas tae
669,2020,BTW A.R.M.Y. Langsung Kaget Ehh.. Ada Si Empii ??,btw arsamaya langsung kaget eh sih empi
670,2020,@geafrdlaa aku sudah check out kak?,check out kak
671,2020,@nadiraawahyyu iki lo dirr,iki lo dir
672,2020,@audygrisella udah biar adil kasih ke aku aja??,biar adil kasih
673,2020,@lizzie.yuzuru aduh itu kn klo dimasak kandungan alkoholnya hilang wkwkwkwk yakali mui ngasi logo halal klo gitu,yuzuru aduh kalo masak kandung alkohol hilang wkwkwkwk yakali mui asih logo halal kalo
674,2020,@audygrisella  eishhh jngan debat dia itu milikku bukan milik kalian ihhh dasar yaa ngata? in dia milik kalian,eish debat milik milik ih dasar ya ngata milik
675,2020,@lizzie.yuzuru MUI gak sebodoh itu cuy,yuzuru mui bodoh cuy
676,2020,W bukan fokus masakan nya dia plototin gw mulu??,gue fokus masakan nya plototin gue mulu
677,2020,Iya iya tau yang kamarnya seluas lapangan,iya iya tau kamar luas lapang
678,2020,@raffiiiitos dita kerang siapa woy,dita kerang woy
679,2020,Salpok  hwarang taehyung,salpok hwarang taehyung
681,2020,Hwarang dong?,hwarang
683,2020,@adllsptr shopee lbh murah 10k dripda indomaret,shope murah k indomaret
684,2020,@audygrisella eits bagi 2?,eits
685,2020,@dsiptrirhyu yok put,yuk put
686,2020,"@lizzie.yuzuru udah ada yg konfirmasi kok ntar tteoknya direbus nah pas itu ntar alkoholnya nguap jadi alkoholnya jafi 0% , makanya udah dikasih cap halal.",yuzuru konfirmasi entar tteoknya rebus pas entar alkohol nguap alkohol jafi kasih cap halal
687,2020,Hwarang?woga squard?,hwarang woga squard
690,2020,@raffiiiitos dita kerang saha?,dita kerang saha
691,2020,Semoga aku kebagian dapat iphone dari ka @siscakohl,moga bagi iphone kak
692,2020,Wow pesta??,wow pesta
693,2020,"Kalo kami d Papua bilang terang bulan manis, bukan martabak..",kalo papua bilang terang manis martabak
694,2020,Hha org Makassar pasti ini?,hha orang makassar
695,2020,"@sftx.mizu_ muka siapa, Sisca apa adenya??",mizu muka sisca adeknya
699,2020,kak sisca itu nutella nya besar amet dah??,kak sisca nutella nya amet deh
700,2020,Kak angkat aku jadi adikmu ?,kak angkat adik
702,2020,Mukanya sepertinya tertekan,muka tekan
703,2020,Keren bgt semua ny bisa,keren banget nya
704,2020,Oreo supreme dong??,oreo supreme
705,2020,@markobar1996 ngapain dah?,kapai deh
706,2020,Martabaaaknya kaaa,martabaaknya kak
708,2020,Selamat mencoba?,selamat coba
709,2020,@puspita.yasmi12 kehidupan temen nya di beli hahaa?,yasmi hidup teman nya beli haha
710,2020,@mhmdzkyv kalo mau temen kayaknya beli deeh.,kalo teman kayak beli deh
711,2020,@puspita.yasmi12 dia mah gk perlu temen kek nya?,yasmi mah teman kayak nya
712,2020,Kak punya temen gak ?,kak teman
713,2020,Jangan suka makan emas keseringan kk gak sehat..,suka makan emas sering sehat
714,2020,@twin_hits setiap daerah beda beda namanya,daerah beda beda nama
715,2020,Wah emasnya dimakan ?,emas makan
716,2020,Adek nya mau ngasih codet ?,adek nya asih codet
717,2020,terang bulan gak?? kalo martabak yg di goreng dong kak?,terang kalo martabak goreng kak
718,2020,Salfok nutella nya gede banget ?,salah fokus nutella nya gede banget
719,2020,Wawww mantap martabak karya sendiri ya ??,wow mantap martabak karya ya
720,2020,Nuttelaaanya gedee amatt,nuttelaanya gede
721,2020,@sandrapradita8 bgt bgt??,banget banget
722,2020,@destiindriyani_ astagaaaaa hahahah??????,astaga hahahah
723,2020,@sandrapradita8 suara mu bgtttttttttt!,suara mu banget
725,2020,Besettt nuttela nya gede bgt berapaan tuh:(,beset nuttela nya gede banget berapa tuh
726,2020,"@syafitri4947 ada,bahkan yg berkilo"" juga ada tapi mehong",kilo mehong
727,2020,Sumpah kok bisa nutella nya sebesar itu ?,sumpah nutella nya
728,2020,Itu nutella nya masyallsh,nutella nya masyallsh
729,2020,"nangis liat emas yg bisa di makan, kluarny ttep aja jd ??",menang lihat emas makan kluarny
730,2020,Salfok sama nutelanya karena itu kok besar banget,salah fokus nutelanya banget
731,2020,KK itu emas asli,emas asli
732,2020,Martabak tropica??,martabak tropica
733,2020,Tolong itu emas jangan di buang si spiteng yaaa ?,tolong emas buang sih spiteng ya
734,2020,Adiknya mirip Celine tam,adik celine tam
735,2020,@syahraoel07 iya?????,iya
736,2020,Makkk pen coba nuttela????,mak pengin coba nuttela
737,2020,Berapa gram kak itu bahannya,gram kak bahan
739,2020,@scndiniii gmn?wkkw,wkkw
740,2020,@divarizky3 Gow,gow
741,2020,Pengen buat juga Terima kasih resep nya?,pengin terima kasih resep nya
742,2020,@tmsha5_ hayu bikin,hayu bikin
743,2020,Ko kalian bisa masak ?,masak
745,2020,@nshm_01 bikin ini yuu?,bikin yuk
746,2020,Takaran tepung nya kira? brp yah???,takar tepung nya ya
747,2020,Et dah nutella segede itu harganya berapa ya? ?,et deh nutella gede harga ya
748,2020,Emas yg bisa dimakan?,emas makan
750,2020,@anggun_dni192 beli yg kecil aja mahal apalagi segitu,beli mahal segitu
751,2020,Sumpah itu nutellanya gede bnget ?,sumpah nutellanya gede banget
752,2020,Duh enak nya jadi orang kaya,duh enak nya orang kayak
753,2020,Toping martabak ank sultan mmg beda ?,toping martabak anak sultan beda
754,2020,duh enak nya jadi org kaya ?,duh enak nya orang kayak
